signal_time,exit_time,sym,direction,gross_R,risk_pct
2020-01-03 17:00:00,2020-01-06 02:09:00,BTCUSDT,LONG,2.5,1.1478687432058123
2020-01-07 13:00:00,2020-01-07 18:14:00,BTCUSDT,SHORT,-1.0,0.9569901886524411
2020-01-08 00:00:00,2020-01-08 20:01:00,BTCUSDT,LONG,-1.0,1.3754329334354811
2020-01-16 12:00:00,2020-01-17 03:14:00,BTCUSDT,LONG,2.5,0.6487539767926241
2020-01-22 09:00:00,2020-01-27 16:17:00,BTCUSDT,SHORT,-1.0,1.0449104955545967
2020-01-23 02:00:00,2020-01-27 00:25:00,BTCUSDT,SHORT,-1.0,0.3646278524993774
2020-01-27 09:00:00,2020-01-27 11:47:00,BTCUSDT,SHORT,-1.0,0.23113725399558785
2020-01-28 01:00:00,2020-01-28 11:28:00,BTCUSDT,LONG,2.5,0.6712900920217856
2020-02-07 13:00:00,2020-02-08 17:08:00,BTCUSDT,SHORT,-1.0,0.7626799637241775
2020-02-07 23:00:00,2020-02-08 02:53:00,BTCUSDT,LONG,-1.0,0.4305622473937649
2020-02-12 00:00:00,2020-02-13 08:13:00,BTCUSDT,LONG,-1.0,0.47197963364831036
2020-02-13 08:00:00,2020-02-13 13:48:00,BTCUSDT,SHORT,-1.0,0.5949805175303867
2020-02-14 10:00:00,2020-02-15 15:52:00,BTCUSDT,LONG,-1.0,0.6061144929871306
2020-02-19 09:00:00,2020-02-19 21:33:00,BTCUSDT,LONG,-1.0,0.7025215647756106
2020-02-21 11:00:00,2020-02-21 20:02:00,BTCUSDT,LONG,-1.0,0.5350780759569032
2020-02-24 12:00:00,2020-02-24 15:01:00,BTCUSDT,LONG,-1.0,0.5521837194996984
2020-03-01 02:00:00,2020-03-01 08:23:00,BTCUSDT,LONG,-1.0,1.0944590918747863
2020-03-03 10:00:00,2020-03-03 14:08:00,BTCUSDT,LONG,-1.0,0.5008862876444489
2020-03-03 13:00:00,2020-03-05 02:32:00,BTCUSDT,SHORT,-1.0,0.7970556926638237
2020-03-15 11:00:00,2020-03-15 17:29:00,BTCUSDT,LONG,2.5,0.9750934943144026
2020-03-18 06:00:00,2020-03-18 15:17:00,BTCUSDT,SHORT,2.5,1.0782018306278367
2020-03-18 19:00:00,2020-03-19 09:27:00,BTCUSDT,LONG,2.5,2.0908157444381086
