date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2023-04-28,BTCUSDT,LONG,29397.69,2023-04-28T01:00:00+00:00,2023-04-28T01:15:00+00:00,15.0,29467.296000000002,29354.23,29716.041200000007,2023-04-28T00:30:00+00:00,0,loss,2023-04-28T03:14:00+00:00,29354.23,0.3316,0.3878,sl
2023-04-30,BTCUSDT,LONG,29155.01,2023-04-30T02:45:00+00:00,2023-05-01T01:38:00+00:00,1373.0,29134.568,29079.59,29255.519599999996,2023-04-30T02:00:00+00:00,1,loss,2023-05-01T01:38:00+00:00,29079.59,0.2824,0.5831,sl
2023-05-02,BTCUSDT,SHORT,28677.1,2023-05-02T20:00:00+00:00,2023-05-02T20:35:00+00:00,35.0,28730.856,28879.88,28403.003199999996,2023-05-02T19:00:00+00:00,2,win,2023-05-03T02:05:00+00:00,28403.003199999996,1.2065,0.2944,tp
2023-05-03,BTCUSDT,LONG,28541.23,2023-05-03T02:45:00+00:00,2023-05-03T03:16:00+00:00,31.0,28470.312,28336.3,28765.138400000007,2023-05-03T02:00:00+00:00,1,win,2023-05-03T08:36:00+00:00,28765.138400000007,1.0454,0.1502,tp
2023-05-06,BTCUSDT,LONG,28965.32,2023-05-06T17:30:00+00:00,2023-05-06T21:07:00+00:00,217.0,28730.164,28535.26,29158.952800000006,2023-05-06T16:00:00+00:00,4,loss,2023-05-07T23:51:00+00:00,28535.26,1.4205,0.6827,sl
2023-05-09,BTCUSDT,LONG,27454.5,2023-05-09T07:30:00+00:00,2023-05-09T07:45:00+00:00,15.0,27575.096000000005,27437.32,27878.203200000018,2023-05-09T06:30:00+00:00,2,loss,2023-05-09T14:12:00+00:00,27437.32,0.8809,0.6243,sl
2023-05-10,BTCUSDT,SHORT,27770.0,2023-05-10T01:45:00+00:00,2023-05-10T02:03:00+00:00,18.0,27708.344,27849.94,27396.832800000007,2023-05-10T01:15:00+00:00,0,loss,2023-05-10T12:30:00+00:00,27849.94,0.8425,1.0372,sl
2023-05-11,BTCUSDT,LONG,27157.13,2023-05-11T18:45:00+00:00,2023-05-11T19:34:00+00:00,49.0,26904.996,26742.9,27261.607199999995,2023-05-11T17:45:00+00:00,2,loss,2023-05-11T19:45:00+00:00,26742.9,0.0052,0.7543,sl
2023-05-12,BTCUSDT,LONG,26891.29,2023-05-12T10:00:00+00:00,2023-05-12T10:27:00+00:00,27.0,26364.690000000002,26234.79,26650.470000000005,2023-05-12T08:30:00+00:00,4,loss,2023-05-12T19:06:00+00:00,26234.79,0.9482,0.7686,sl
2023-05-14,BTCUSDT,SHORT,26785.0,2023-05-14T10:15:00+00:00,2023-05-14T10:30:00+00:00,15.0,26835.064000000002,26854.7,26791.864800000007,2023-05-14T09:45:00+00:00,0,win,2023-05-14T11:20:00+00:00,26791.864800000007,0.1679,0.0555,tp
