date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2026-01-27,BTCUSDT,LONG,88144.09,2026-01-27T11:45:00+00:00,2026-01-27T12:00:00+00:00,15.0,87976.312,87720.2408,88209.104,2026-01-27T11:00:00+00:00,1,win,2026-01-27T14:12:00+00:00,88209.104,0.2824,0.2013,tp
2026-01-31,BTCUSDT,LONG,82035.92,2026-01-31T21:00:00+00:00,2026-01-31T21:20:00+00:00,20.0,77608.79400000001,77040.69459999999,78125.24800000002,2026-01-31T20:30:00+00:00,0,win,2026-01-31T21:37:00+00:00,78125.24800000002,0.7338,0.3042,tp
2026-02-01,BTCUSDT,LONG,77540.28,2026-02-01T18:00:00+00:00,2026-02-01T19:15:00+00:00,75.0,77710.688,77258.9312,78121.37599999999,2026-02-01T17:30:00+00:00,0,loss,2026-02-01T19:46:00+00:00,77258.9312,0.1149,0.6564,sl
2026-02-02,BTCUSDT,LONG,76639.72,2026-02-02T00:30:00+00:00,2026-02-02T00:48:00+00:00,18.0,77742.31400000001,76492.79759999999,78878.23800000003,2026-02-02T00:00:00+00:00,0,loss,2026-02-02T02:58:00+00:00,76492.79759999999,0.2572,1.6279,sl
2026-02-05,BTCUSDT,LONG,72769.18,2026-02-05T07:15:00+00:00,2026-02-05T07:41:00+00:00,26.0,70996.88,70377.767,71559.71,2026-02-05T06:15:00+00:00,2,win,2026-02-05T09:08:00+00:00,71559.71,1.1171,0.496,tp
2026-02-06,BTCUSDT,SHORT,63866.59,2026-02-06T06:30:00+00:00,2026-02-06T09:32:00+00:00,182.0,65912.438,66917.9062,64998.37599999999,2026-02-06T05:45:00+00:00,1,loss,2026-02-06T13:12:00+00:00,66917.9062,0.5499,1.7415,sl
2026-02-08,BTCUSDT,SHORT,69456.43,2026-02-08T09:45:00+00:00,2026-02-08T10:00:00+00:00,15.0,70297.57800000001,70846.9312,69798.16600000001,2026-02-08T08:30:00+00:00,3,loss,2026-02-08T11:17:00+00:00,70846.9312,0.579,0.9067,sl
2026-02-09,BTCUSDT,SHORT,71366.0,2026-02-09T06:30:00+00:00,2026-02-09T06:52:00+00:00,22.0,70622.06,71536.677,69790.59,2026-02-09T03:45:00+00:00,9,win,2026-02-09T08:31:00+00:00,69790.59,1.3523,0.3971,tp
2026-02-11,BTCUSDT,LONG,68229.65,2026-02-11T07:45:00+00:00,2026-02-11T08:01:00+00:00,16.0,67023.58,66511.43100000001,67489.17,2026-02-11T06:45:00+00:00,2,loss,2026-02-11T10:52:00+00:00,66511.43100000001,0.1654,0.7973,sl
2026-02-12,BTCUSDT,LONG,66113.25,2026-02-12T19:30:00+00:00,2026-02-12T20:01:00+00:00,31.0,65756.4,65054.16,66394.79999999999,2026-02-12T18:30:00+00:00,2,win,2026-02-12T22:47:00+00:00,66394.79999999999,0.9787,0.8233,tp
2026-02-15,BTCUSDT,LONG,69270.67,2026-02-15T04:15:00+00:00,2026-02-15T04:55:00+00:00,40.0,70135.836,69163.0664,71020.17199999999,2026-02-15T03:30:00+00:00,1,loss,2026-02-15T13:29:00+00:00,69163.0664,1.2079,1.5979,sl
2026-02-16,BTCUSDT,LONG,68177.22,2026-02-16T04:00:00+00:00,2026-02-16T05:24:00+00:00,84.0,68404.79000000001,68117.063,68666.36000000002,2026-02-16T03:30:00+00:00,0,win,2026-02-16T07:25:00+00:00,68666.36000000002,0.3915,0.2573,tp
2026-02-17,BTCUSDT,LONG,67449.07,2026-02-17T16:00:00+00:00,2026-02-17T17:10:00+00:00,70.0,67255.08000000002,66557.658,67889.10000000003,2026-02-17T15:30:00+00:00,0,win,2026-02-17T18:40:00+00:00,67889.10000000003,1.1408,0.5561,tp
2026-02-18,BTCUSDT,LONG,67103.87,2026-02-18T02:15:00+00:00,2026-02-18T02:31:00+00:00,16.0,67215.728,66859.6602,67539.426,2026-02-18T01:30:00+00:00,1,win,2026-02-18T03:27:00+00:00,67539.426,0.488,0.0039,tp
2026-02-21,BTCUSDT,LONG,67613.37,2026-02-21T05:00:00+00:00,2026-02-21T05:39:00+00:00,39.0,67806.248,67507.5342,68077.80600000001,2026-02-21T03:30:00+00:00,4,win,2026-02-21T08:58:00+00:00,68077.80600000001,0.4029,0.0836,tp
2026-02-23,BTCUSDT,LONG,67260.75,2026-02-23T05:15:00+00:00,2026-02-23T17:19:00+00:00,724.0,64856.16,64668.587999999996,65026.68000000001,2026-02-23T04:30:00+00:00,1,loss,2026-02-23T17:26:00+00:00,64668.587999999996,0.2078,0.3454,sl
2026-02-27,BTCUSDT,LONG,66643.55,2026-02-27T14:00:00+00:00,2026-02-27T14:19:00+00:00,19.0,66127.988,65601.4752,66606.636,2026-02-27T13:30:00+00:00,0,loss,2026-02-27T16:47:00+00:00,65601.4752,0.2848,0.874,sl
2026-02-28,BTCUSDT,SHORT,65899.99,2026-02-28T03:45:00+00:00,2026-02-28T18:53:00+00:00,908.0,65851.148,66035.6202,65683.446,2026-02-28T02:45:00+00:00,2,loss,2026-02-28T18:55:00+00:00,66035.6202,0.1989,0.4654,sl
2026-03-02,BTCUSDT,SHORT,66560.14,2026-03-02T02:15:00+00:00,2026-03-02T02:33:00+00:00,18.0,66288.204,67158.0796,65497.407999999996,2026-03-02T01:00:00+00:00,3,win,2026-03-02T13:47:00+00:00,65497.407999999996,1.2087,1.1299,tp
2026-03-03,BTCUSDT,LONG,68425.1,2026-03-03T05:15:00+00:00,2026-03-03T05:31:00+00:00,16.0,68298.42,68224.775,68365.37,2026-03-03T03:15:00+00:00,6,win,2026-03-03T05:32:00+00:00,68365.37,0.1239,0.0269,tp
2026-03-05,BTCUSDT,LONG,71011.4,2026-03-05T16:45:00+00:00,2026-03-05T17:07:00+00:00,22.0,71190.702,70745.5958,71595.34400000001,2026-03-05T16:00:00+00:00,1,loss,2026-03-05T17:32:00+00:00,70745.5958,0.294,0.6652,sl
2026-03-06,BTCUSDT,SHORT,71005.23,2026-03-06T08:15:00+00:00,2026-03-06T08:32:00+00:00,17.0,71002.98000000001,71211.738,70813.20000000003,2026-03-06T07:45:00+00:00,0,win,2026-03-06T08:51:00+00:00,70813.20000000003,0.2702,0.033,tp
2026-03-08,BTCUSDT,LONG,67080.34,2026-03-08T05:30:00+00:00,2026-03-08T06:19:00+00:00,49.0,67080.914,66493.77359999999,67614.67800000001,2026-03-08T04:45:00+00:00,1,win,2026-03-08T09:12:00+00:00,67614.67800000001,0.8072,0.0682,tp
2026-03-09,BTCUSDT,SHORT,66078.0,2026-03-09T02:00:00+00:00,2026-03-09T02:36:00+00:00,36.0,66363.45000000001,66731.51000000001,66028.85000000002,2026-03-09T01:30:00+00:00,0,loss,2026-03-09T03:01:00+00:00,66731.51000000001,0.112,0.624,sl
2026-03-11,BTCUSDT,SHORT,70320.17,2026-03-11T15:15:00+00:00,2026-03-11T16:18:00+00:00,63.0,70477.636,71037.9364,69968.272,2026-03-11T14:45:00+00:00,0,loss,2026-03-11T17:24:00+00:00,71037.9364,0.2819,1.025,sl
2026-03-12,BTCUSDT,SHORT,70442.0,2026-03-12T14:45:00+00:00,2026-03-12T15:15:00+00:00,30.0,69802.782,70746.4808,68944.87400000001,2026-03-12T14:15:00+00:00,0,loss,2026-03-13T00:10:00+00:00,70746.4808,0.1426,1.3639,sl
