date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2026-01-27,BTCUSDT,LONG,88144.09,2026-01-27T11:45:00+00:00,2026-01-27T12:00:00+00:00,15.0,87976.312,87720.2408,88488.4544,2026-01-27T11:00:00+00:00,1,loss,2026-01-27T14:44:00+00:00,87720.2408,0.566,0.3414,sl
2026-01-31,BTCUSDT,LONG,82035.92,2026-01-31T21:00:00+00:00,2026-01-31T21:20:00+00:00,20.0,77608.79400000001,77040.69459999999,78744.99280000004,2026-01-31T20:30:00+00:00,0,win,2026-01-31T23:21:00+00:00,78744.99280000004,1.5505,0.3042,tp
2026-02-01,BTCUSDT,LONG,77540.28,2026-02-01T18:00:00+00:00,2026-02-01T19:15:00+00:00,75.0,77710.688,77258.9312,78614.20159999999,2026-02-01T17:30:00+00:00,0,loss,2026-02-01T19:46:00+00:00,77258.9312,0.1149,0.6564,sl
2026-02-02,BTCUSDT,LONG,76639.72,2026-02-02T00:30:00+00:00,2026-02-02T00:48:00+00:00,18.0,77742.31400000001,76492.79759999999,80241.34680000004,2026-02-02T00:00:00+00:00,0,loss,2026-02-02T02:58:00+00:00,76492.79759999999,0.2572,1.6279,sl
2026-02-05,BTCUSDT,LONG,72769.18,2026-02-05T07:15:00+00:00,2026-02-05T07:41:00+00:00,26.0,70996.88,70377.767,72235.10600000001,2026-02-05T06:15:00+00:00,2,loss,2026-02-05T11:22:00+00:00,70377.767,1.3827,1.19,sl
2026-02-06,BTCUSDT,SHORT,63866.59,2026-02-06T06:30:00+00:00,2026-02-06T09:32:00+00:00,182.0,65912.438,66917.9062,63901.50159999998,2026-02-06T05:45:00+00:00,1,loss,2026-02-06T13:12:00+00:00,66917.9062,0.5499,1.7415,sl
2026-02-08,BTCUSDT,SHORT,69456.43,2026-02-08T09:45:00+00:00,2026-02-08T10:00:00+00:00,15.0,70297.57800000001,70846.9312,69198.87160000001,2026-02-08T08:30:00+00:00,3,loss,2026-02-08T11:17:00+00:00,70846.9312,0.579,0.9067,sl
2026-02-09,BTCUSDT,SHORT,71366.0,2026-02-09T06:30:00+00:00,2026-02-09T06:52:00+00:00,22.0,70622.06,71536.677,68792.826,2026-02-09T03:45:00+00:00,9,win,2026-02-09T10:32:00+00:00,68792.826,2.7385,0.3971,tp
2026-02-11,BTCUSDT,LONG,68229.65,2026-02-11T07:45:00+00:00,2026-02-11T08:01:00+00:00,16.0,67023.58,66511.43100000001,68047.878,2026-02-11T06:45:00+00:00,2,loss,2026-02-11T10:52:00+00:00,66511.43100000001,0.1654,0.7973,sl
2026-02-12,BTCUSDT,LONG,66113.25,2026-02-12T19:30:00+00:00,2026-02-12T20:01:00+00:00,31.0,65756.4,65054.16,67160.87999999998,2026-02-12T18:30:00+00:00,2,win,2026-02-13T11:55:00+00:00,67160.87999999998,2.1923,0.8233,tp
